event_id,date,venue_name,city_country,capacity,num_entrances,num_concessions,event_type,duration_hours,predicted_attendance,actual_attendance,sellout_likelihood,peak_arrival_minutes,alcohol_served,day_of_week,season,temperature_c,rain_probability,security_hours_per_1000,concessions_hours_per_1000,cleaning_hours_per_1000,ushers_hours_per_1000
464,2031-07-27,O2 Arena,"London, UK",20000,17,17,Theater,4.0,18123,17789,0.89,90,0,Friday,Summer,12.1,0.84,17.2,17.9,12.0,27.8
465,2031-08-03,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,5.9,19999,20000,1.00,165,1,Saturday,Summer,6.7,0.77,30.2,27.8,16.3,37.0
466,2031-08-10,Accor Arena,"Paris, France",20300,8,49,Sports Game,5.0,18901,18567,0.93,114,1,Saturday,Summer,11.2,0.90,27.8,20.5,15.4,27.8
467,2031-08-17,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Festival,8.0,15000,15000,1.00,172,1,Saturday,Winter,23.4,0.78,35.6,31.9,21.3,42.4
468,2031-08-24,Staples Center,"Los Angeles, USA",20000,13,45,Concert,5.7,19999,20000,1.00,162,1,Saturday,Summer,33.7,0.44,27.8,25.9,15.1,34.5
469,2031-08-31,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Sports Game,4.5,16456,16123,0.96,108,1,Saturday,Summer,8.1,0.97,24.3,17.9,13.4,24.0
470,2031-09-07,Sydney Opera House,"Sydney, Australia",5776,13,23,Theater,3.9,5634,5601,0.94,77,0,Friday,Spring,36.4,0.48,15.9,16.6,11.1,25.9
471,2031-09-14,Madison Square Garden,"New York, USA",20000,15,16,Festival,7.7,20000,20000,1.00,168,1,Saturday,Fall,17.8,0.81,36.2,32.7,21.8,43.5
472,2031-09-21,Wembley Stadium,"London, UK",90000,12,26,Concert,6.1,99456,99901,0.99,180,1,Saturday,Fall,22.3,1.00,37.8,33.4,22.4,44.7
473,2031-09-28,Tokyo Dome,"Tokyo, Japan",55000,5,44,Festival,9.0,64789,65234,0.99,200,1,Saturday,Fall,15.6,0.37,40.1,35.3,23.6,47.1
474,2031-10-05,O2 Arena,"London, UK",20000,17,17,Theater,4.1,18345,18012,0.90,92,0,Friday,Fall,13.4,0.87,18.0,18.7,12.5,29.0
475,2031-10-12,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,6.0,19999,20000,1.00,168,1,Saturday,Fall,8.9,0.81,31.4,28.9,16.9,38.5
476,2031-10-19,Accor Arena,"Paris, France",20300,8,49,Sports Game,5.1,19012,18678,0.94,116,1,Saturday,Fall,12.3,0.93,28.9,21.3,16.0,28.9
477,2031-10-26,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Festival,8.2,15000,15000,1.00,175,1,Saturday,Spring,24.7,0.81,36.7,32.9,21.9,43.8
478,2031-11-02,Staples Center,"Los Angeles, USA",20000,13,45,Concert,5.8,19999,20000,1.00,165,1,Saturday,Fall,29.4,0.47,28.9,26.8,15.7,35.8
479,2031-11-09,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Sports Game,4.6,16678,16345,0.97,110,1,Saturday,Fall,9.6,0.99,25.1,18.5,13.9,24.8
480,2031-11-16,Sydney Opera House,"Sydney, Australia",5776,13,23,Theater,4.0,5701,5667,0.95,79,0,Friday,Spring,37.8,0.51,16.7,17.4,11.6,27.1
481,2031-11-23,Madison Square Garden,"New York, USA",20000,15,16,Festival,7.9,20000,20000,1.00,170,1,Saturday,Fall,19.1,0.84,37.3,33.8,22.6,44.9
482,2031-11-30,Wembley Stadium,"London, UK",90000,12,26,Concert,6.2,99901,99999,1.00,182,1,Saturday,Fall,23.7,1.00,38.9,34.5,23.2,46.1
483,2031-12-07,Tokyo Dome,"Tokyo, Japan",55000,5,44,Festival,9.1,65678,66123,0.99,202,1,Saturday,Fall,16.9,0.40,41.2,36.4,24.3,48.4
484,2031-12-14,O2 Arena,"London, UK",20000,17,17,Theater,4.2,18567,18234,0.91,94,0,Friday,Fall,14.8,0.90,18.8,19.5,13.1,30.2
485,2031-12-21,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,6.1,19999,20000,1.00,170,1,Saturday,Fall,10.2,0.85,32.5,29.9,17.5,39.7
486,2031-12-28,Accor Arena,"Paris, France",20300,8,49,Sports Game,5.2,19123,18789,0.95,118,1,Saturday,Fall,13.6,0.96,29.9,22.1,16.6,29.9
487,2032-01-04,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Festival,8.4,15000,15000,1.00,178,1,Saturday,Summer,43.4,0.37,37.8,34.1,22.8,45.2
488,2032-01-11,Staples Center,"Los Angeles, USA",20000,13,45,Concert,5.9,19999,20000,1.00,168,1,Saturday,Summer,30.7,0.50,29.9,27.8,16.3,37.0
489,2032-01-18,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Sports Game,4.7,16890,16567,0.98,112,1,Saturday,Summer,10.9,1.00,26.1,19.2,14.4,25.9
490,2032-01-25,Sydney Opera House,"Sydney, Australia",5776,13,23,Theater,4.1,5789,5756,0.96,81,0,Friday,Summer,38.9,0.54,17.5,18.2,12.2,28.3
491,2032-02-01,Madison Square Garden,"New York, USA",20000,15,16,Festival,8.0,20000,20000,1.00,172,1,Saturday,Winter,18.4,0.87,38.4,34.9,23.3,46.0
492,2032-02-08,Wembley Stadium,"London, UK",90000,12,26,Concert,6.3,99999,100000,1.00,185,1,Saturday,Winter,24.9,1.00,39.9,35.6,23.9,47.8
493,2032-02-15,Tokyo Dome,"Tokyo, Japan",55000,5,44,Festival,9.2,66567,67012,0.99,205,1,Saturday,Winter,17.8,0.43,42.3,37.5,25.0,50.0
494,2032-02-22,O2 Arena,"London, UK",20000,17,17,Theater,4.3,18789,18456,0.92,96,0,Friday,Winter,15.9,0.93,19.6,20.3,13.6,31.4
495,2032-03-01,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,6.2,19999,20000,1.00,172,1,Saturday,Spring,11.7,0.88,33.6,31.0,18.1,41.1
496,2032-03-08,Accor Arena,"Paris, France",20300,8,49,Sports Game,5.3,19234,18901,0.95,120,1,Saturday,Spring,14.9,0.99,30.9,22.8,17.1,30.9
497,2032-03-15,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Festival,8.5,15000,15000,1.00,180,1,Saturday,Fall,25.9,0.84,37.8,34.1,22.8,45.2
498,2032-03-22,Staples Center,"Los Angeles, USA",20000,13,45,Concert,6.0,19999,20000,1.00,170,1,Saturday,Spring,34.1,0.53,30.9,28.9,16.9,38.5
499,2032-03-29,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Sports Game,4.8,17012,16678,0.98,114,1,Saturday,Spring,12.3,1.00,27.1,19.9,15.0,26.7
500,2032-04-05,Sydney Opera House,"Sydney, Australia",5776,13,23,Theater,4.2,5856,5823,0.97,83,0,Friday,Fall,39.2,0.57,18.3,19.0,12.7,29.4
